RowIndex;Vaalilaji;Vaalipiirinumero;Kuntanumero;Tietuetyyppi;Äänestysaluetunnus;Vaalipiiritunnus_fi;Vaalipiiritunnus_sv;Vakiopuoluenumero;Listapuoluenumero;Nimilyhenne_fi;Nimilyhenne_sv;Alueen_nimi_fi;Alueen_nimi_sv;Nimi_fi;Nimi_sv;Alin_ehdokasnumero;Ylin_ehdokasnumero;Vaaliliittonumero;Vaaliliiton_nimi_fi;Vaaliliiton_nimi_sv;Vaaltapaht_nimilyh_1_vertailuvaali;Ennakkoäniä_1_vertailuvaali;Vaalipäivän_ääniä_1_vertailuvaali;Ääniä_yhteensä_1_vertailuvaali;Ennakkoäänien_osuus_1_vertailuvaali;Vaalipvä_äänien_osuus_1_vertailuvaali;Äänien_yht_osuus_1_vertailuvaali;Paikat_1_vertailuvaali;Vaaltapaht_nimilyh_2_vertailuvaali;Ennakkoäniä_2_vertailuvaali;Vaalipäivän_ääniä_2_vertailuvaali;Ääniä_yhteensä_2_vertailuvaali;Ennakkoäänien_osuus_2_vertailuvaali;Vaalipvä_äänien_osuus_2_vertailuvaali;Äänien_yht_osuus_2_vertailuvaali;Vaalilaji_nimi_fi;Vaalipiiri_fi;Kunta_fi
1917;K;14;072;K;****;OUL;ULE;4;3;KESK;CENT;Hailuoto;Karlö;Suomen Keskusta;Centern i Finland;13;29;3;;;K-2008;175;118;293;479;478;479;8;E-2011;144;74;218;344;389;358;kunnallisvaalit;Oulun vaalipiiri;Hailuoto
1918;K;14;072;K;****;OUL;ULE;3;4;PS;SAF;Hailuoto;Karlö;Perussuomalaiset;Sannfinländarna;30;39;4;;;K-2008;0;0;0;0;0;0;0;E-2011;62;39;101;148;205;166;kunnallisvaalit;Oulun vaalipiiri;Hailuoto
1919;K;14;072;K;****;OUL;ULE;1;5;KOK;SAML;Hailuoto;Karlö;Kansallinen Kokoomus;Samlingspartiet;40;47;5;;;K-2008;66;51;117;181;206;191;3;E-2011;57;18;75;136;95;123;kunnallisvaalit;Oulun vaalipiiri;Hailuoto
1920;K;14;072;K;****;OUL;ULE;99;6;Saarir;Saarir;Hailuoto;Karlö;Saariryhmä;Saariryhmä;48;51;6;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Oulun vaalipiiri;Hailuoto
1921;K;14;105;K;****;OUL;ULE;4;1;KESK;CENT;Hyrynsalmi;Hyrynsalmi;Suomen Keskusta;Centern i Finland;2;19;1;;;K-2008;270;419;689;526;588;562;13;E-2011;272;288;560;390;414;402;kunnallisvaalit;Oulun vaalipiiri;Hyrynsalmi
1922;K;14;105;K;****;OUL;ULE;2;2;SDP;SDP;Hyrynsalmi;Hyrynsalmi;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;20;24;2;;;K-2008;61;64;125;119;90;102;2;E-2011;44;34;78;63;49;56;kunnallisvaalit;Oulun vaalipiiri;Hyrynsalmi
1923;K;14;105;K;****;OUL;ULE;3;3;PS;SAF;Hyrynsalmi;Hyrynsalmi;Perussuomalaiset;Sannfinländarna;25;25;3;;;K-2008;0;0;0;0;0;0;0;E-2011;167;169;336;239;243;241;kunnallisvaalit;Oulun vaalipiiri;Hyrynsalmi
1924;K;14;105;K;****;OUL;ULE;6;4;VAS;VÄNST;Hyrynsalmi;Hyrynsalmi;Vasemmistoliitto;Vänsterförbundet;26;39;4;;;K-2008;113;133;246;220;187;201;4;E-2011;162;137;299;232;197;215;kunnallisvaalit;Oulun vaalipiiri;Hyrynsalmi
1925;K;14;139;K;****;OUL;ULE;5;1;VIHR;GRÖNA;Ii;Ii;Vihreä liitto;Gröna förbundet;2;8;1;;;K-2008;0;0;0;0;0;0;0;E-2011;54;82;136;25;34;30;kunnallisvaalit;Oulun vaalipiiri;Ii
1926;K;14;139;K;****;OUL;ULE;2;2;SDP;SDP;Ii;Ii;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;9;25;2;;;K-2008;221;354;575;118;145;133;5;E-2011;213;276;489;98;116;108;kunnallisvaalit;Oulun vaalipiiri;Ii
1927;K;14;139;K;****;OUL;ULE;6;3;VAS;VÄNST;Ii;Ii;Vasemmistoliitto;Vänsterförbundet;26;45;3;;;K-2008;624;630;1254;334;257;291;10;E-2011;477;430;907;220;180;199;kunnallisvaalit;Oulun vaalipiiri;Ii
1928;K;14;139;K;****;OUL;ULE;3;4;PS;SAF;Ii;Ii;Perussuomalaiset;Sannfinländarna;46;54;4;;;K-2008;44;62;106;24;25;25;0;E-2011;486;513;999;225;215;220;kunnallisvaalit;Oulun vaalipiiri;Ii
1929;K;14;139;K;****;OUL;ULE;1;5;KOK;SAML;Ii;Ii;Kansallinen Kokoomus;Samlingspartiet;55;65;5;;;K-2008;186;238;424;100;97;98;3;E-2011;148;188;336;68;79;74;kunnallisvaalit;Oulun vaalipiiri;Ii
1930;K;14;139;K;****;OUL;ULE;4;6;KESK;CENT;Ii;Ii;Suomen Keskusta;Centern i Finland;66;109;6;;;K-2008;794;1163;1957;425;475;453;17;E-2011;727;810;1537;336;340;338;kunnallisvaalit;Oulun vaalipiiri;Ii
1931;K;14;205;K;****;OUL;ULE;5;1;VIHR;GRÖNA;Kajaani;Kajana;Vihreä liitto;Gröna förbundet;2;14;1;;;K-2008;291;465;756;46;52;50;2;E-2011;224;284;508;23;29;26;kunnallisvaalit;Oulun vaalipiiri;Kajaani
1932;K;14;205;K;****;OUL;ULE;15;2;SKP;FKP;Kajaani;Kajana;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;15;23;2;;;K-2008;27;38;65;4;4;4;0;E-2011;28;33;61;3;3;3;kunnallisvaalit;Oulun vaalipiiri;Kajaani
1933;K;14;205;K;****;OUL;ULE;8;3;KD;KD;Kajaani;Kajana;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);24;30;3;;;K-2008;148;202;350;24;22;23;1;E-2011;257;236;493;27;24;25;kunnallisvaalit;Oulun vaalipiiri;Kajaani
1934;K;14;205;K;****;OUL;ULE;4;4;KESK;CENT;Kajaani;Kajana;Suomen Keskusta;Centern i Finland;31;85;4;;;K-2008;1966;2805;4771;313;312;313;17;E-2011;2464;2463;4927;255;250;253;kunnallisvaalit;Oulun vaalipiiri;Kajaani
1935;K;14;205;K;****;OUL;ULE;3;5;PS;SAF;Kajaani;Kajana;Perussuomalaiset;Sannfinländarna;86;125;5;;;K-2008;518;807;1325;83;90;87;4;E-2011;2143;2334;4477;222;237;229;kunnallisvaalit;Oulun vaalipiiri;Kajaani
1936;K;14;205;K;****;OUL;ULE;1;6;KOK;SAML;Kajaani;Kajana;Kansallinen Kokoomus;Samlingspartiet;126;150;6;;;K-2008;848;1463;2311;135;163;151;8;E-2011;1184;1476;2660;122;150;136;kunnallisvaalit;Oulun vaalipiiri;Kajaani
1937;K;14;205;K;****;OUL;ULE;6;7;VAS;VÄNST;Kajaani;Kajana;Vasemmistoliitto;Vänsterförbundet;151;191;7;;;K-2008;1197;1546;2743;191;172;180;10;E-2011;2020;1771;3791;209;180;194;kunnallisvaalit;Oulun vaalipiiri;Kajaani
1938;K;14;205;K;****;OUL;ULE;2;8;SDP;SDP;Kajaani;Kajana;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;192;228;8;;;K-2008;826;1045;1871;132;116;123;6;E-2011;1233;1087;2320;127;111;119;kunnallisvaalit;Oulun vaalipiiri;Kajaani
1939;K;14;205;K;****;OUL;ULE;99;9;KajSit;KajSit;Kajaani;Kajana;Kajaanin Sitoutumattomat;Kajaanin Sitoutumattomat;229;238;9;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Oulun vaalipiiri;Kajaani
1940;K;14;205;K;****;OUL;ULE;99;10;UP;UP;Kajaani;Kajana;Uskonpuute;Uskonpuute;239;241;10;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Oulun vaalipiiri;Kajaani
1941;K;14;208;K;****;OUL;ULE;1;1;KOK;SAML;Kalajoki;Kalajoki;Kansallinen Kokoomus;Samlingspartiet;2;25;1;;;K-2008;326;543;869;125;136;132;6;E-2011;184;290;474;67;71;69;kunnallisvaalit;Oulun vaalipiiri;Kalajoki
1942;K;14;208;K;****;OUL;ULE;8;2;KD;KD;Kalajoki;Kalajoki;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);26;32;2;;;K-2008;93;157;250;36;39;38;2;E-2011;113;180;293;41;44;43;kunnallisvaalit;Oulun vaalipiiri;Kalajoki
1943;K;14;208;K;****;OUL;ULE;4;3;KESK;CENT;Kalajoki;Kalajoki;Suomen Keskusta;Centern i Finland;33;84;3;;;K-2008;1417;2165;3582;541;543;542;34;E-2011;1331;2025;3356;487;495;492;kunnallisvaalit;Oulun vaalipiiri;Kalajoki
1944;K;14;208;K;****;OUL;ULE;3;4;PS;SAF;Kalajoki;Kalajoki;Perussuomalaiset;Sannfinländarna;85;92;4;;;K-2008;16;25;41;6;6;6;0;E-2011;440;654;1094;161;160;160;kunnallisvaalit;Oulun vaalipiiri;Kalajoki
1945;K;14;208;K;****;OUL;ULE;2;5;SDP;SDP;Kalajoki;Kalajoki;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;93;98;5;;;K-2008;167;166;333;64;42;50;2;E-2011;195;292;487;71;71;71;kunnallisvaalit;Oulun vaalipiiri;Kalajoki
1946;K;14;208;K;****;OUL;ULE;6;6;VAS;VÄNST;Kalajoki;Kalajoki;Vasemmistoliitto;Vänsterförbundet;99;117;6;VIHR+VAS;GRÖNA+VÄNST;K-2008;310;382;692;118;96;105;6;E-2011;257;303;560;94;74;82;kunnallisvaalit;Oulun vaalipiiri;Kalajoki
1947;K;14;208;K;****;OUL;ULE;5;7;VIHR;GRÖNA;Kalajoki;Kalajoki;Vihreä liitto;Gröna förbundet;118;121;6;VIHR+VAS;GRÖNA+VÄNST;K-2008;41;99;140;16;25;21;1;E-2011;186;316;502;68;77;74;kunnallisvaalit;Oulun vaalipiiri;Kalajoki
1948;K;14;208;K;****;OUL;ULE;99;8;Pro;Pro;Kalajoki;Kalajoki;Pro Kalajoki;Pro Kalajoki;122;131;7;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Oulun vaalipiiri;Kalajoki
1949;K;14;244;K;****;OUL;ULE;8;1;KD;KD;Kempele;Kempele;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);2;4;1;;;K-2008;41;71;112;15;19;17;1;E-2011;95;146;241;27;33;30;kunnallisvaalit;Oulun vaalipiiri;Kempele
1950;K;14;244;K;****;OUL;ULE;6;2;VAS;VÄNST;Kempele;Kempele;Vasemmistoliitto;Vänsterförbundet;5;15;2;;;K-2008;338;284;622;127;75;96;4;E-2011;450;421;871;128;95;110;kunnallisvaalit;Oulun vaalipiiri;Kempele
1951;K;14;244;K;****;OUL;ULE;4;3;KESK;CENT;Kempele;Kempele;Suomen Keskusta;Centern i Finland;16;55;3;;;K-2008;1163;1612;2775;435;425;429;19;E-2011;1198;1378;2576;341;312;325;kunnallisvaalit;Oulun vaalipiiri;Kempele
1952;K;14;244;K;****;OUL;ULE;3;4;PS;SAF;Kempele;Kempele;Perussuomalaiset;Sannfinländarna;56;62;4;;;K-2008;83;143;226;31;38;35;1;E-2011;669;930;1599;190;211;202;kunnallisvaalit;Oulun vaalipiiri;Kempele
1953;K;14;244;K;****;OUL;ULE;5;5;VIHR;GRÖNA;Kempele;Kempele;Vihreä liitto;Gröna förbundet;63;65;5;;;K-2008;56;134;190;21;35;29;1;E-2011;143;247;390;41;56;49;kunnallisvaalit;Oulun vaalipiiri;Kempele
1954;K;14;244;K;****;OUL;ULE;2;6;SDP;SDP;Kempele;Kempele;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;66;84;6;;;K-2008;498;634;1132;186;167;175;8;E-2011;469;566;1035;133;128;130;kunnallisvaalit;Oulun vaalipiiri;Kempele
1955;K;14;244;K;****;OUL;ULE;1;7;KOK;SAML;Kempele;Kempele;Kansallinen Kokoomus;Samlingspartiet;85;114;7;;;K-2008;492;916;1408;184;241;218;9;E-2011;462;680;1142;131;154;144;kunnallisvaalit;Oulun vaalipiiri;Kempele
1956;K;14;290;K;****;OUL;ULE;2;1;SDP;SDP;Kuhmo;Kuhmo;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;2;15;1;;;K-2008;460;363;823;199;185;192;7;E-2011;472;374;846;185;159;172;kunnallisvaalit;Oulun vaalipiiri;Kuhmo
1957;K;14;290;K;****;OUL;ULE;8;2;KD;KD;Kuhmo;Kuhmo;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);16;18;2;;;K-2008;136;97;233;59;49;54;2;E-2011;118;76;194;46;32;40;kunnallisvaalit;Oulun vaalipiiri;Kuhmo
1958;K;14;290;K;****;OUL;ULE;5;3;VIHR;GRÖNA;Kuhmo;Kuhmo;Vihreä liitto;Gröna förbundet;19;30;3;;;K-2008;91;92;183;39;47;43;1;E-2011;52;43;95;20;18;19;kunnallisvaalit;Oulun vaalipiiri;Kuhmo
1959;K;14;290;K;****;OUL;ULE;4;4;KESK;CENT;Kuhmo;Kuhmo;Suomen Keskusta;Centern i Finland;31;67;4;;;K-2008;1165;1007;2172;504;512;508;18;E-2011;740;801;1541;289;340;314;kunnallisvaalit;Oulun vaalipiiri;Kuhmo
1960;K;14;290;K;****;OUL;ULE;1;5;KOK;SAML;Kuhmo;Kuhmo;Kansallinen Kokoomus;Samlingspartiet;68;73;5;;;K-2008;170;175;345;73;89;81;3;E-2011;159;133;292;62;56;59;kunnallisvaalit;Oulun vaalipiiri;Kuhmo
1961;K;14;290;K;****;OUL;ULE;3;6;PS;SAF;Kuhmo;Kuhmo;Perussuomalaiset;Sannfinländarna;74;88;6;;;K-2008;73;65;138;32;33;32;1;E-2011;583;597;1180;228;254;240;kunnallisvaalit;Oulun vaalipiiri;Kuhmo
1962;K;14;290;K;****;OUL;ULE;6;7;VAS;VÄNST;Kuhmo;Kuhmo;Vasemmistoliitto;Vänsterförbundet;89;99;7;;;K-2008;218;167;385;94;85;90;3;E-2011;404;299;703;158;127;143;kunnallisvaalit;Oulun vaalipiiri;Kuhmo
1963;K;14;305;K;****;OUL;ULE;2;1;SDP;SDP;Kuusamo;Kuusamo;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;2;23;1;;;K-2008;361;362;723;93;88;90;4;E-2011;417;407;824;89;107;97;kunnallisvaalit;Oulun vaalipiiri;Kuusamo
1964;K;14;305;K;****;OUL;ULE;4;2;KESK;CENT;Kuusamo;Kuusamo;Suomen Keskusta;Centern i Finland;24;87;2;;;K-2008;2400;2433;4833;619;591;605;28;E-2011;2827;2019;4846;600;529;569;kunnallisvaalit;Oulun vaalipiiri;Kuusamo
1965;K;14;305;K;****;OUL;ULE;5;3;VIHR;GRÖNA;Kuusamo;Kuusamo;Vihreä liitto;Gröna förbundet;88;95;3;;;K-2008;218;252;470;56;61;59;2;E-2011;92;90;182;20;24;21;kunnallisvaalit;Oulun vaalipiiri;Kuusamo
1966;K;14;305;K;****;OUL;ULE;6;4;VAS;VÄNST;Kuusamo;Kuusamo;Vasemmistoliitto;Vänsterförbundet;96;106;4;;;K-2008;166;192;358;43;47;45;2;E-2011;221;162;383;47;42;45;kunnallisvaalit;Oulun vaalipiiri;Kuusamo
1967;K;14;305;K;****;OUL;ULE;1;5;KOK;SAML;Kuusamo;Kuusamo;Kansallinen Kokoomus;Samlingspartiet;107;136;5;;;K-2008;621;753;1374;160;183;172;7;E-2011;359;397;756;76;104;89;kunnallisvaalit;Oulun vaalipiiri;Kuusamo
1968;K;14;305;K;****;OUL;ULE;8;6;KD;KD;Kuusamo;Kuusamo;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);137;139;6;;;K-2008;50;48;98;13;12;12;0;E-2011;42;48;90;9;13;11;kunnallisvaalit;Oulun vaalipiiri;Kuusamo
1969;K;14;305;K;****;OUL;ULE;3;7;PS;SAF;Kuusamo;Kuusamo;Perussuomalaiset;Sannfinländarna;140;177;7;;;K-2008;59;77;136;15;19;17;0;E-2011;715;669;1384;152;175;162;kunnallisvaalit;Oulun vaalipiiri;Kuusamo
1970;K;14;317;K;****;OUL;ULE;3;1;PS;SAF;Kärsämäki;Kärsämäki;Perussuomalaiset;Sannfinländarna;2;27;1;;;K-2008;0;0;0;0;0;0;0;E-2011;188;168;356;226;238;231;kunnallisvaalit;Oulun vaalipiiri;Kärsämäki
1971;K;14;317;K;****;OUL;ULE;1;2;KOK;SAML;Kärsämäki;Kärsämäki;Kansallinen Kokoomus;Samlingspartiet;28;31;2;;;K-2008;0;0;0;0;0;0;0;E-2011;23;17;40;28;24;26;kunnallisvaalit;Oulun vaalipiiri;Kärsämäki
1972;K;14;317;K;****;OUL;ULE;8;3;KD;KD;Kärsämäki;Kärsämäki;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);32;32;3;KESK+KD;CENT+KD;K-2008;21;7;28;32;10;20;1;E-2011;26;17;43;31;24;28;kunnallisvaalit;Oulun vaalipiiri;Kärsämäki
1973;K;14;317;K;****;OUL;ULE;4;4;KESK;CENT;Kärsämäki;Kärsämäki;Suomen Keskusta;Centern i Finland;33;46;3;KESK+KD;CENT+KD;K-2008;375;433;808;564;617;591;12;E-2011;465;413;878;558;584;570;kunnallisvaalit;Oulun vaalipiiri;Kärsämäki
1974;K;14;425;K;****;OUL;ULE;2;1;SDP;SDP;Liminka;Limingo;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;2;9;1;;;K-2008;78;107;185;63;57;60;2;E-2011;163;251;414;99;117;109;kunnallisvaalit;Oulun vaalipiiri;Liminka
1975;K;14;425;K;****;OUL;ULE;1;2;KOK;SAML;Liminka;Limingo;Kansallinen Kokoomus;Samlingspartiet;10;19;2;;;K-2008;162;265;427;130;142;137;5;E-2011;166;300;466;101;140;123;kunnallisvaalit;Oulun vaalipiiri;Liminka
1976;K;14;425;K;****;OUL;ULE;6;3;VAS;VÄNST;Liminka;Limingo;Vasemmistoliitto;Vänsterförbundet;20;29;3;;;K-2008;189;211;400;152;113;129;4;E-2011;182;169;351;111;79;93;kunnallisvaalit;Oulun vaalipiiri;Liminka
1977;K;14;425;K;****;OUL;ULE;3;4;PS;SAF;Liminka;Limingo;Perussuomalaiset;Sannfinländarna;30;32;4;;;K-2008;49;104;153;39;56;49;1;E-2011;348;427;775;212;199;205;kunnallisvaalit;Oulun vaalipiiri;Liminka
1978;K;14;425;K;****;OUL;ULE;4;5;KESK;CENT;Liminka;Limingo;Suomen Keskusta;Centern i Finland;33;73;5;;;K-2008;703;1053;1756;566;564;565;21;E-2011;671;820;1491;409;382;394;kunnallisvaalit;Oulun vaalipiiri;Liminka
1979;K;14;425;K;****;OUL;ULE;5;6;VIHR;GRÖNA;Liminka;Limingo;Vihreä liitto;Gröna förbundet;74;78;6;;;K-2008;61;126;187;49;68;60;2;E-2011;56;93;149;34;43;39;kunnallisvaalit;Oulun vaalipiiri;Liminka
1980;K;14;436;K;****;OUL;ULE;4;1;KESK;CENT;Lumijoki;Lumijoki;Suomen Keskusta;Centern i Finland;2;23;1;;;K-2008;228;341;569;657;722;695;12;E-2011;182;247;429;422;502;465;kunnallisvaalit;Oulun vaalipiiri;Lumijoki
1981;K;14;436;K;****;OUL;ULE;1;2;KOK;SAML;Lumijoki;Lumijoki;Kansallinen Kokoomus;Samlingspartiet;24;28;2;;;K-2008;43;55;98;124;117;120;2;E-2011;26;40;66;60;81;72;kunnallisvaalit;Oulun vaalipiiri;Lumijoki
1982;K;14;436;K;****;OUL;ULE;6;3;VAS;VÄNST;Lumijoki;Lumijoki;Vasemmistoliitto;Vänsterförbundet;29;34;3;;;K-2008;53;53;106;153;112;129;2;E-2011;64;38;102;148;77;111;kunnallisvaalit;Oulun vaalipiiri;Lumijoki
1983;K;14;436;K;****;OUL;ULE;3;4;PS;SAF;Lumijoki;Lumijoki;Perussuomalaiset;Sannfinländarna;35;37;4;;;K-2008;0;0;0;0;0;0;0;E-2011;90;98;188;209;199;204;kunnallisvaalit;Oulun vaalipiiri;Lumijoki
1984;K;14;483;K;****;OUL;ULE;4;1;KESK;CENT;Merijärvi;Merijärvi;Suomen Keskusta;Centern i Finland;2;21;1;;;K-2008;260;250;510;915;887;901;14;E-2011;261;242;503;772;754;763;kunnallisvaalit;Oulun vaalipiiri;Merijärvi
1985;K;14;483;K;****;OUL;ULE;3;2;PS;SAF;Merijärvi;Merijärvi;Perussuomalaiset;Sannfinländarna;22;25;2;;;K-2008;20;27;47;70;96;83;1;E-2011;32;43;75;95;134;114;kunnallisvaalit;Oulun vaalipiiri;Merijärvi
1986;K;14;483;K;****;OUL;ULE;1;3;KOK;SAML;Merijärvi;Merijärvi;Kansallinen Kokoomus;Samlingspartiet;26;26;3;;;K-2008;4;5;9;14;18;16;0;E-2011;4;3;7;12;9;11;kunnallisvaalit;Oulun vaalipiiri;Merijärvi
1987;K;14;494;K;****;OUL;ULE;4;1;KESK;CENT;Muhos;Muhos;Suomen Keskusta;Centern i Finland;2;36;1;;;K-2008;732;989;1721;425;472;451;17;E-2011;675;712;1387;325;344;335;kunnallisvaalit;Oulun vaalipiiri;Muhos
1988;K;14;494;K;****;OUL;ULE;3;2;PS;SAF;Muhos;Muhos;Perussuomalaiset;Sannfinländarna;37;55;2;;;K-2008;222;249;471;129;119;123;4;E-2011;585;549;1134;282;265;274;kunnallisvaalit;Oulun vaalipiiri;Muhos
1989;K;14;494;K;****;OUL;ULE;6;3;VAS;VÄNST;Muhos;Muhos;Vasemmistoliitto;Vänsterförbundet;56;75;3;;;K-2008;325;293;618;189;140;162;6;E-2011;373;307;680;180;148;164;kunnallisvaalit;Oulun vaalipiiri;Muhos
1990;K;14;494;K;****;OUL;ULE;2;4;SDP;SDP;Muhos;Muhos;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;76;82;4;;;K-2008;201;235;436;117;112;114;4;E-2011;174;179;353;84;87;85;kunnallisvaalit;Oulun vaalipiiri;Muhos
1991;K;14;494;K;****;OUL;ULE;1;5;KOK;SAML;Muhos;Muhos;Kansallinen Kokoomus;Samlingspartiet;83;92;5;;;K-2008;170;216;386;99;103;101;3;E-2011;165;182;347;79;88;84;kunnallisvaalit;Oulun vaalipiiri;Muhos
1992;K;14;494;K;****;OUL;ULE;8;6;KD;KD;Muhos;Muhos;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);93;95;6;;;K-2008;0;0;0;0;0;0;0;E-2011;34;35;69;16;17;17;kunnallisvaalit;Oulun vaalipiiri;Muhos
1993;K;14;494;K;****;OUL;ULE;99;7;YL Muh;YL Muh;Muhos;Muhos;Yhteislista Muhoksen sitoutumattomat;Yhteislista Muhoksen sitoutumattomat;96;100;7;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Oulun vaalipiiri;Muhos
1994;K;14;535;K;****;OUL;ULE;5;1;VIHR;GRÖNA;Nivala;Nivala;Vihreä liitto;Gröna förbundet;2;3;1;;;K-2008;0;0;0;0;0;0;0;E-2011;52;62;114;20;22;21;kunnallisvaalit;Oulun vaalipiiri;Nivala
1995;K;14;535;K;****;OUL;ULE;4;2;KESK;CENT;Nivala;Nivala;Suomen Keskusta;Centern i Finland;4;47;2;;;K-2008;1396;1621;3017;622;627;625;23;E-2011;1559;1556;3115;589;563;576;kunnallisvaalit;Oulun vaalipiiri;Nivala
1996;K;14;535;K;****;OUL;ULE;3;3;PS;SAF;Nivala;Nivala;Perussuomalaiset;Sannfinländarna;48;58;3;;;K-2008;131;186;317;58;72;66;2;E-2011;447;581;1028;169;210;190;kunnallisvaalit;Oulun vaalipiiri;Nivala
1997;K;14;535;K;****;OUL;ULE;8;4;KD;KD;Nivala;Nivala;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);59;63;4;;;K-2008;119;144;263;53;56;54;2;E-2011;86;85;171;32;31;32;kunnallisvaalit;Oulun vaalipiiri;Nivala
1998;K;14;535;K;****;OUL;ULE;1;5;KOK;SAML;Nivala;Nivala;Kansallinen Kokoomus;Samlingspartiet;64;73;5;;;K-2008;250;311;561;111;120;116;4;E-2011;147;141;288;56;51;53;kunnallisvaalit;Oulun vaalipiiri;Nivala
1999;K;14;535;K;****;OUL;ULE;6;6;VAS;VÄNST;Nivala;Nivala;Vasemmistoliitto;Vänsterförbundet;74;74;6;SDP+VAS;SDP+VÄNST;K-2008;120;102;222;53;39;46;1;E-2011;128;95;223;48;34;41;kunnallisvaalit;Oulun vaalipiiri;Nivala
2000;K;14;535;K;****;OUL;ULE;2;7;SDP;SDP;Nivala;Nivala;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;75;89;6;SDP+VAS;SDP+VÄNST;K-2008;230;220;450;102;85;93;3;E-2011;204;209;413;77;76;76;kunnallisvaalit;Oulun vaalipiiri;Nivala
2001;K;14;563;K;****;OUL;ULE;1;1;KOK;SAML;Oulainen;Oulainen;Kansallinen Kokoomus;Samlingspartiet;2;21;1;;;K-2008;305;405;710;192;179;185;6;E-2011;231;274;505;120;124;122;kunnallisvaalit;Oulun vaalipiiri;Oulainen
2002;K;14;563;K;****;OUL;ULE;2;2;SDP;SDP;Oulainen;Oulainen;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;22;34;2;;;K-2008;245;367;612;154;163;159;6;E-2011;216;291;507;112;132;123;kunnallisvaalit;Oulun vaalipiiri;Oulainen
2003;K;14;563;K;****;OUL;ULE;8;3;KD;KD;Oulainen;Oulainen;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);35;35;3;;;K-2008;0;0;0;0;0;0;0;E-2011;114;118;232;59;53;56;kunnallisvaalit;Oulun vaalipiiri;Oulainen
2004;K;14;563;K;****;OUL;ULE;4;4;KESK;CENT;Oulainen;Oulainen;Suomen Keskusta;Centern i Finland;36;66;4;;;K-2008;868;1254;2122;547;556;552;20;E-2011;811;955;1766;421;433;427;kunnallisvaalit;Oulun vaalipiiri;Oulainen
2005;K;14;563;K;****;OUL;ULE;3;5;PS;SAF;Oulainen;Oulainen;Perussuomalaiset;Sannfinländarna;67;72;5;;;K-2008;48;84;132;30;37;34;1;E-2011;294;340;634;153;154;153;kunnallisvaalit;Oulun vaalipiiri;Oulainen
2006;K;14;563;K;****;OUL;ULE;6;6;VAS;VÄNST;Oulainen;Oulainen;Vasemmistoliitto;Vänsterförbundet;73;80;6;;;K-2008;120;147;267;76;65;69;2;E-2011;200;151;351;104;68;85;kunnallisvaalit;Oulun vaalipiiri;Oulainen
2007;K;14;564;K;****;OUL;ULE;11;1;KÖY;FFV;Oulu;Uleåborg;Köyhien Asialla;För de fattigas väl;2;3;1;ITSP+KÖY;SP+FFV;K-2008;0;0;0;0;0;0;0;E-2011;32;31;63;1;1;1;kunnallisvaalit;Oulun vaalipiiri;Oulu
2008;K;14;564;K;****;OUL;ULE;10;2;ITSP;SP;Oulu;Uleåborg;Itsenäisyyspuolue;Självständighetspartiet;4;9;1;ITSP+KÖY;SP+FFV;K-2008;25;55;80;1;1;1;0;E-2011;18;36;54;0;1;1;kunnallisvaalit;Oulun vaalipiiri;Oulu
2009;K;14;564;K;****;OUL;ULE;8;3;KD;KD;Oulu;Uleåborg;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);10;24;2;;;K-2008;770;1082;1852;26;22;24;2;E-2011;1126;1471;2597;27;27;27;kunnallisvaalit;Oulun vaalipiiri;Oulu
